(106, 62)
(106, 63)
(106, 70)
(106, 71)
(106, 72)
(106, 73)
(106, 78)
(106, 79)
(106, 80)
(106, 81)
(106, 82)
(106, 96)
(106, 97)
(106, 98)
(106, 99)
(106, 100)
(106, 101)
(106, 102)
(106, 103)
(106, 104)
(106, 105)
(106, 106)
(106, 107)
(106, 108)
(106, 109)
(106, 189)
(106, 190)
(106, 191)
(106, 192)
(106, 193)
(106, 194)
(106, 195)
(106, 196)
(106, 197)
(106, 198)
(106, 199)
(106, 200)
(106, 201)
(106, 202)
(106, 203)
(106, 204)
(106, 205)
(106, 206)
(106, 207)
(106, 208)
(106, 209)
(106, 210)
(106, 211)
(106, 212)
(106, 213)
(106, 214)
(106, 215)
(106, 216)
(106, 217)
(106, 218)
(106, 219)
(106, 220)
(107, 0)
(107, 1)
(107, 2)
(107, 3)
(107, 4)
(107, 26)
(107, 27)
(107, 28)
(107, 29)
(107, 30)
(107, 31)
(107, 32)
(107, 33)
(107, 34)
(107, 35)
(107, 36)
(107, 37)
(107, 38)
(107, 39)
(107, 40)
(107, 41)
(107, 42)
(107, 43)
(107, 44)
(107, 45)
(107, 61)
(107, 62)
(107, 63)
(107, 69)
(107, 70)
(107, 71)
(107, 72)
(107, 73)
(107, 74)
(107, 76)
(107, 77)
(107, 78)
(107, 79)
(107, 80)
(107, 81)
(107, 96)
(107, 97)
(107, 98)
(107, 99)
(107, 100)
(107, 101)
(107, 102)
(107, 103)
(107, 104)
(107, 105)
(107, 106)
(107, 107)
(107, 108)
(107, 189)
(107, 190)
(107, 191)
(107, 192)
(107, 193)
(107, 194)
(107, 195)
(107, 196)
(107, 197)
(107, 198)
(107, 199)
(107, 200)
(107, 201)
(107, 202)
(107, 203)
(107, 204)
(107, 205)
(107, 206)
(107, 207)
(107, 208)
(107, 209)
(107, 210)
(107, 211)
(107, 212)
(107, 213)
(107, 214)
(107, 215)
(107, 216)
(107, 217)
(107, 218)
(107, 219)
(107, 220)
(108, 0)
(108, 1)
(108, 2)
(108, 3)
(108, 4)
(108, 26)
(108, 27)
(108, 28)
(108, 29)
(108, 30)
(108, 31)
(108, 32)
(108, 33)
(108, 34)
(108, 35)
(108, 36)
(108, 37)
(108, 38)
(108, 39)
(108, 40)
(108, 41)
(108, 42)
(108, 43)
(108, 44)
(108, 45)
(108, 46)
(108, 61)
(108, 62)
(108, 63)
(108, 69)
(108, 70)
(108, 71)
(108, 72)
(108, 73)
(108, 74)
(108, 75)
(108, 76)
(108, 77)
(108, 78)
(108, 79)
(108, 80)
(108, 95)
(108, 96)
(108, 97)
(108, 98)
(108, 99)
(108, 100)
(108, 101)
(108, 102)
(108, 103)
(108, 104)
(108, 105)
(108, 106)
(108, 107)
(108, 108)
(108, 189)
(108, 190)
(108, 191)
(108, 192)
(108, 193)
(108, 194)
(108, 195)
(108, 196)
(108, 197)
(108, 198)
(108, 199)
(108, 200)
(108, 201)
(108, 202)
(108, 203)
(108, 204)
(108, 205)
(108, 206)
(108, 207)
(108, 208)
(108, 209)
(108, 210)
(108, 211)
(108, 212)
(108, 213)
(108, 214)
(108, 215)
(108, 216)
(108, 217)
(108, 218)
(108, 219)
(108, 220)
(109, 0)
(109, 1)
(109, 2)
(109, 3)
(109, 4)
(109, 25)
(109, 26)
(109, 27)
(109, 28)
(109, 29)
(109, 30)
(109, 31)
(109, 32)
(109, 33)
(109, 34)
(109, 35)
(109, 36)
(109, 37)
(109, 38)
(109, 39)
(109, 40)
(109, 41)
(109, 42)
(109, 43)
(109, 44)
(109, 45)
(109, 46)
(109, 47)
(109, 48)
(109, 62)
(109, 69)
(109, 70)
(109, 71)
(109, 72)
(109, 73)
(109, 74)
(109, 75)
(109, 76)
(109, 77)
(109, 78)
(109, 79)
(109, 95)
(109, 96)
(109, 97)
(109, 98)
(109, 99)
(109, 100)
(109, 101)
(109, 102)
(109, 103)
(109, 104)
(109, 105)
(109, 106)
(109, 107)
(109, 189)
(109, 190)
(109, 191)
(109, 192)
(109, 193)
(109, 194)
(109, 195)
(109, 196)
(109, 197)
(109, 198)
(109, 199)
(109, 200)
(109, 201)
(109, 202)
(109, 203)
(109, 204)
(109, 205)
(109, 206)
(109, 207)
(109, 208)
(109, 209)
(109, 210)
(109, 211)
(109, 212)
(109, 213)
(109, 214)
(109, 215)
(109, 216)
(109, 217)
(109, 218)
(109, 219)
(109, 220)
(110, 0)
(110, 1)
(110, 2)
(110, 3)
(110, 4)
(110, 5)
(110, 25)
(110, 26)
(110, 27)
(110, 28)
(110, 29)
(110, 30)
(110, 31)
(110, 32)
(110, 33)
(110, 34)
(110, 35)
(110, 36)
(110, 37)
(110, 38)
(110, 39)
(110, 40)
(110, 41)
(110, 42)
(110, 43)
(110, 44)
(110, 45)
(110, 46)
(110, 47)
(110, 48)
(110, 49)
(110, 68)
(110, 69)
(110, 70)
(110, 71)
(110, 72)
(110, 73)
(110, 74)
(110, 75)
(110, 76)
(110, 77)
(110, 78)
(110, 94)
(110, 95)
(110, 96)
(110, 97)
(110, 98)
(110, 99)
(110, 100)
(110, 101)
(110, 102)
(110, 103)
(110, 104)
(110, 105)
(110, 106)
(110, 144)
(110, 145)
(110, 146)
(110, 147)
(110, 148)
(110, 149)
(110, 188)
(110, 189)
(110, 190)
(110, 191)
(110, 192)
(110, 193)
(110, 194)
(110, 195)
(110, 196)
(110, 197)
(110, 198)
(110, 199)
(110, 200)
(110, 201)
(110, 202)
(110, 203)
(110, 204)
(110, 205)
(110, 206)
(110, 207)
(110, 208)
(110, 209)
(110, 210)
(110, 211)
(110, 212)
(110, 213)
(110, 214)
(110, 215)
(110, 216)
(110, 217)
(110, 218)
(110, 219)
(110, 220)
(111, 0)
(111, 1)
(111, 2)
(111, 3)
(111, 4)
(111, 5)
(111, 25)
(111, 26)
(111, 27)
(111, 28)
(111, 29)
(111, 30)
(111, 31)
(111, 32)
(111, 33)
(111, 34)
(111, 35)
(111, 36)
(111, 37)
(111, 38)
(111, 39)
(111, 40)
(111, 41)
(111, 42)
(111, 43)
(111, 44)
(111, 45)
(111, 46)
(111, 47)
(111, 48)
(111, 49)
(111, 50)
(111, 51)
(111, 70)
(111, 71)
(111, 72)
(111, 73)
(111, 74)
(111, 75)
(111, 76)
(111, 93)
(111, 94)
(111, 95)
(111, 100)
(111, 101)
(111, 102)
(111, 103)
(111, 104)
(111, 105)
(111, 143)
(111, 144)
(111, 145)
(111, 146)
(111, 147)
(111, 148)
(111, 149)
(111, 150)
(111, 188)
(111, 189)
(111, 190)
(111, 191)
(111, 192)
(111, 193)
(111, 194)
(111, 195)
(111, 196)
(111, 197)
(111, 198)
(111, 199)
(111, 200)
(111, 201)
(111, 202)
(111, 203)
(111, 204)
(111, 205)
(111, 206)
(111, 207)
(111, 208)
(111, 209)
(111, 210)
(111, 211)
(111, 212)
(111, 213)
(111, 214)
(111, 215)
(111, 216)
(111, 217)
(111, 218)
(111, 219)
(111, 220)
(112, 0)
(112, 1)
(112, 2)
(112, 3)
(112, 4)
(112, 5)
(112, 6)
(112, 24)
(112, 25)
(112, 26)
(112, 27)
(112, 28)
(112, 29)
(112, 30)
(112, 31)
(112, 32)
(112, 33)
(112, 34)
(112, 35)
(112, 36)
(112, 37)
(112, 38)
(112, 39)
(112, 40)
(112, 41)
(112, 42)
(112, 43)
(112, 44)
(112, 45)
(112, 46)
(112, 47)
(112, 48)
(112, 49)
(112, 50)
(112, 51)
(112, 52)
(112, 72)
(112, 73)
(112, 74)
(112, 75)
(112, 92)
(112, 93)
(112, 94)
(112, 101)
(112, 102)
(112, 103)
(112, 142)
(112, 143)
(112, 144)
(112, 145)
(112, 146)
(112, 147)
(112, 148)
(112, 149)
(112, 150)
(112, 151)
(112, 188)
(112, 189)
(112, 190)
(112, 191)
(112, 192)
(112, 193)
(112, 194)
(112, 195)
(112, 196)
(112, 197)
(112, 198)
(112, 199)
(112, 200)
(112, 201)
(112, 202)
(112, 203)
(112, 204)
(112, 205)
(112, 206)
(112, 207)
(112, 208)
(112, 209)
(112, 210)
(112, 211)
(112, 212)
(112, 213)
(112, 214)
(112, 215)
(112, 216)
(112, 217)
(112, 218)
(112, 219)
(112, 220)
(113, 0)
(113, 1)
(113, 2)
(113, 3)
(113, 4)
(113, 5)
(113, 6)
(113, 24)
(113, 25)
(113, 26)
(113, 27)
(113, 28)
(113, 29)
(113, 30)
(113, 31)
(113, 32)
(113, 33)
(113, 34)
(113, 35)
(113, 36)
(113, 37)
(113, 38)
(113, 39)
(113, 40)
(113, 41)
(113, 42)
(113, 43)
(113, 44)
(113, 45)
(113, 46)
(113, 47)
(113, 48)
(113, 49)
(113, 50)
(113, 51)
(113, 52)
(113, 53)
(113, 73)
(113, 90)
(113, 91)
(113, 92)
(113, 93)
(113, 94)
(113, 101)
(113, 102)
(113, 141)
(113, 142)
(113, 143)
(113, 144)
(113, 145)
(113, 146)
(113, 147)
(113, 148)
(113, 149)
(113, 150)
(113, 151)
(113, 152)
(113, 187)
(113, 188)
(113, 189)
(113, 190)
(113, 191)
(113, 192)
(113, 193)
(113, 194)
(113, 195)
(113, 196)
(113, 197)
(113, 198)
(113, 199)
(113, 200)
(113, 201)
(113, 202)
(113, 203)
(113, 204)
(113, 205)
(113, 206)
(113, 207)
(113, 208)
(113, 209)
(113, 210)
(113, 211)
(113, 212)
(113, 213)
(113, 214)
(113, 215)
(113, 216)
(113, 217)
(113, 218)
(113, 219)
(113, 220)
(114, 0)
(114, 1)
(114, 2)
(114, 3)
(114, 4)
(114, 5)
(114, 6)
(114, 7)
(114, 23)
(114, 24)
(114, 25)
(114, 26)
(114, 27)
(114, 28)
(114, 29)
(114, 30)
(114, 31)
(114, 32)
(114, 33)
(114, 34)
(114, 35)
(114, 36)
(114, 37)
(114, 38)
(114, 39)
(114, 40)
(114, 41)
(114, 42)
(114, 43)
(114, 44)
(114, 45)
(114, 46)
(114, 47)
(114, 48)
(114, 49)
(114, 50)
(114, 51)
(114, 52)
(114, 53)
(114, 54)
(114, 73)
(114, 74)
(114, 88)
(114, 89)
(114, 90)
(114, 91)
(114, 92)
(114, 93)
(114, 140)
(114, 141)
(114, 142)
(114, 143)
(114, 144)
(114, 145)
(114, 146)
(114, 147)
(114, 148)
(114, 149)
(114, 150)
(114, 151)
(114, 152)
(114, 153)
(114, 187)
(114, 188)
(114, 189)
(114, 190)
(114, 191)
(114, 192)
(114, 193)
(114, 194)
(114, 195)
(114, 196)
(114, 197)
(114, 198)
(114, 199)
(114, 200)
(114, 201)
(114, 202)
(114, 203)
(114, 204)
(114, 205)
(114, 206)
(114, 207)
(114, 208)
(114, 209)
(114, 210)
(114, 211)
(114, 212)
(114, 213)
(114, 214)
(114, 215)
(114, 216)
(114, 217)
(114, 218)
(114, 219)
(114, 220)
(115, 0)
(115, 1)
(115, 2)
(115, 3)
(115, 4)
(115, 5)
(115, 6)
(115, 7)
(115, 8)
(115, 22)
(115, 23)
(115, 24)
(115, 25)
(115, 26)
(115, 27)
(115, 28)
(115, 29)
(115, 30)
(115, 31)
(115, 32)
(115, 33)
(115, 34)
(115, 35)
(115, 36)
(115, 37)
(115, 38)
(115, 39)
(115, 40)
(115, 41)
(115, 42)
(115, 43)
(115, 44)
(115, 45)
(115, 46)
(115, 47)
(115, 48)
(115, 49)
(115, 50)
(115, 51)
(115, 52)
(115, 53)
(115, 54)
(115, 55)
(115, 73)
(115, 74)
(115, 75)
(115, 85)
(115, 86)
(115, 87)
(115, 88)
(115, 89)
(115, 90)
(115, 91)
(115, 92)
(115, 140)
(115, 141)
(115, 142)
(115, 143)
(115, 144)
(115, 145)
(115, 146)
(115, 147)
(115, 148)
(115, 149)
(115, 150)
(115, 151)
(115, 152)
(115, 153)
(115, 154)
(115, 187)
(115, 188)
(115, 189)
(115, 190)
(115, 191)
(115, 192)
(115, 193)
(115, 194)
(115, 195)
(115, 196)
(115, 197)
(115, 198)
(115, 199)
(115, 200)
(115, 201)
(115, 202)
(115, 203)
(115, 204)
(115, 205)
(115, 206)
(115, 207)
(115, 208)
(115, 209)
(115, 210)
(115, 211)
(115, 212)
(115, 213)
(115, 214)
(115, 215)
(115, 216)
(115, 217)
(115, 218)
(115, 219)
(115, 220)
(116, 0)
(116, 1)
(116, 2)
(116, 3)
(116, 4)
(116, 5)
(116, 6)
(116, 7)
(116, 8)
(116, 9)
(116, 21)
(116, 22)
(116, 23)
(116, 24)
(116, 25)
(116, 26)
(116, 27)
(116, 28)
(116, 29)
(116, 30)
(116, 31)
(116, 32)
(116, 33)
(116, 34)
(116, 35)
(116, 36)
(116, 37)
(116, 38)
(116, 39)
(116, 40)
(116, 41)
(116, 42)
(116, 43)
(116, 44)
(116, 45)
(116, 46)
(116, 47)
(116, 48)
(116, 49)
(116, 50)
(116, 51)
(116, 52)
(116, 53)
(116, 54)
(116, 55)
(116, 56)
(116, 73)
(116, 74)
(116, 75)
(116, 80)
(116, 81)
(116, 82)
(116, 83)
(116, 84)
(116, 85)
(116, 86)
(116, 87)
(116, 88)
(116, 89)
(116, 90)
(116, 91)
(116, 139)
(116, 140)
(116, 141)
(116, 142)
(116, 143)
(116, 144)
(116, 145)
(116, 146)
(116, 147)
(116, 151)
(116, 152)
(116, 153)
(116, 154)
(116, 155)
(116, 186)
(116, 187)
(116, 188)
(116, 189)
(116, 190)
(116, 191)
(116, 192)
(116, 193)
(116, 194)
(116, 195)
(116, 196)
(116, 197)
(116, 198)
(116, 199)
(116, 200)
(116, 201)
(116, 202)
(116, 203)
(116, 204)
(116, 205)
(116, 206)
(116, 207)
(116, 208)
(116, 209)
(116, 210)
(116, 211)
(116, 212)
(116, 213)
(116, 214)
(116, 215)
(116, 216)
(116, 217)
(116, 218)
(116, 219)
(116, 220)
(117, 0)
(117, 1)
(117, 2)
(117, 3)
(117, 4)
(117, 5)
(117, 6)
(117, 7)
(117, 8)
(117, 9)
(117, 10)
(117, 11)
(117, 19)
(117, 20)
(117, 21)
(117, 22)
(117, 23)
(117, 24)
(117, 25)
(117, 26)
(117, 27)
(117, 28)
(117, 29)
(117, 30)
(117, 31)
(117, 32)
(117, 33)
(117, 34)
(117, 35)
(117, 36)
(117, 37)
(117, 38)
(117, 39)
(117, 40)
(117, 41)
(117, 42)
(117, 43)
(117, 44)
(117, 45)
(117, 46)
(117, 47)
(117, 48)
(117, 49)
(117, 50)
(117, 51)
(117, 52)
(117, 53)
(117, 54)
(117, 55)
(117, 56)
(117, 73)
(117, 74)
(117, 75)
(117, 76)
(117, 77)
(117, 78)
(117, 79)
(117, 80)
(117, 81)
(117, 82)
(117, 83)
(117, 84)
(117, 85)
(117, 86)
(117, 87)
(117, 88)
(117, 89)
(117, 90)
(117, 139)
(117, 140)
(117, 141)
(117, 142)
(117, 143)
(117, 144)
(117, 145)
(117, 146)
(117, 152)
(117, 153)
(117, 154)
(117, 155)
(117, 156)
(117, 185)
(117, 186)
(117, 187)
(117, 188)
(117, 189)
(117, 190)
(117, 191)
(117, 192)
(117, 193)
(117, 194)
(117, 195)
(117, 196)
(117, 197)
(117, 198)
(117, 199)
(117, 200)
(117, 201)
(117, 202)
(117, 203)
(117, 204)
(117, 205)
(117, 206)
(117, 207)
(117, 208)
(117, 209)
(117, 210)
(117, 211)
(117, 212)
(117, 213)
(117, 214)
(117, 215)
(117, 216)
(117, 217)
(117, 218)
(117, 219)
(117, 220)
(118, 0)
(118, 1)
(118, 2)
(118, 3)
(118, 4)
(118, 5)
(118, 6)
(118, 7)
(118, 8)
(118, 9)
(118, 10)
(118, 11)
(118, 12)
(118, 13)
(118, 14)
(118, 15)
(118, 16)
(118, 17)
(118, 18)
(118, 19)
(118, 20)
(118, 21)
(118, 22)
(118, 23)
(118, 24)
(118, 25)
(118, 26)
(118, 27)
(118, 28)
(118, 29)
(118, 30)
(118, 31)
(118, 32)
(118, 33)
(118, 34)
(118, 35)
(118, 36)
(118, 37)
(118, 38)
(118, 39)
(118, 40)
(118, 41)
(118, 42)
(118, 43)
(118, 44)
(118, 45)
(118, 46)
(118, 47)
(118, 48)
(118, 49)
(118, 50)
(118, 51)
(118, 52)
(118, 53)
(118, 54)
(118, 55)
(118, 56)
(118, 57)
(118, 73)
(118, 74)
(118, 75)
(118, 76)
(118, 77)
(118, 78)
(118, 79)
(118, 80)
(118, 81)
(118, 82)
(118, 83)
(118, 84)
(118, 85)
(118, 86)
(118, 87)
(118, 88)
(118, 89)
(118, 138)
(118, 139)
(118, 140)
(118, 141)
(118, 142)
(118, 143)
(118, 144)
(118, 145)
(118, 154)
(118, 155)
(118, 156)
(118, 157)
(118, 185)
(118, 186)
(118, 187)
(118, 188)
(118, 189)
(118, 190)
(118, 191)
(118, 192)
(118, 193)
(118, 194)
(118, 195)
(118, 196)
(118, 197)
(118, 198)
(118, 199)
(118, 200)
(118, 201)
(118, 202)
(118, 203)
(118, 204)
(118, 205)
(118, 206)
(118, 207)
(118, 208)
(118, 209)
(118, 210)
(118, 211)
(118, 212)
(118, 213)
(118, 214)
(118, 215)
(118, 216)
(118, 217)
(118, 218)
(118, 219)
(118, 220)
(119, 0)
(119, 1)
(119, 2)
(119, 3)
(119, 4)
(119, 5)
(119, 6)
(119, 7)
(119, 8)
(119, 9)
(119, 10)
(119, 11)
(119, 12)
(119, 13)
(119, 14)
(119, 15)
(119, 16)
(119, 17)
(119, 18)
(119, 19)
(119, 20)
(119, 21)
(119, 22)
(119, 23)
(119, 24)
(119, 25)
(119, 26)
(119, 27)
(119, 28)
(119, 29)
(119, 30)
(119, 31)
(119, 32)
(119, 33)
(119, 34)
(119, 35)
(119, 36)
(119, 37)
(119, 38)
(119, 39)
(119, 40)
(119, 41)
(119, 42)
(119, 43)
(119, 44)
(119, 45)
(119, 46)
(119, 47)
(119, 48)
(119, 49)
(119, 50)
(119, 51)
(119, 52)
(119, 53)
(119, 54)
(119, 55)
(119, 56)
(119, 57)
(119, 58)
(119, 73)
(119, 74)
(119, 75)
(119, 76)
(119, 77)
(119, 78)
(119, 79)
(119, 80)
(119, 81)
(119, 82)
(119, 83)
(119, 84)
(119, 85)
(119, 86)
(119, 87)
(119, 88)
(119, 138)
(119, 139)
(119, 140)
(119, 141)
(119, 142)
(119, 143)
(119, 144)
(119, 155)
(119, 156)
(119, 157)
(119, 158)
(119, 159)
(119, 184)
(119, 185)
(119, 186)
(119, 187)
(119, 188)
(119, 189)
(119, 190)
(119, 191)
(119, 192)
(119, 193)
(119, 194)
(119, 195)
(119, 196)
(119, 197)
(119, 198)
(119, 199)
(119, 200)
(119, 201)
(119, 202)
(119, 203)
(119, 204)
(119, 205)
(119, 206)
(119, 207)
(119, 208)
(119, 209)
(119, 210)
(119, 211)
(119, 212)
(119, 213)
(119, 214)
(119, 215)
(119, 216)
(119, 217)
(119, 218)
(119, 219)
(119, 220)
(120, 0)
(120, 1)
(120, 2)
(120, 3)
(120, 4)
(120, 5)
(120, 6)
(120, 7)
(120, 8)
(120, 9)
(120, 10)
(120, 11)
(120, 12)
(120, 13)
(120, 14)
(120, 15)
(120, 16)
(120, 17)
(120, 18)
(120, 19)
(120, 20)
(120, 21)
(120, 22)
(120, 23)
(120, 24)
(120, 25)
(120, 26)
(120, 27)
(120, 28)
(120, 29)
(120, 30)
(120, 31)
(120, 32)
(120, 33)
(120, 34)
(120, 35)
(120, 36)
(120, 37)
(120, 38)
(120, 39)
(120, 40)
(120, 41)
(120, 42)
(120, 43)
(120, 44)
(120, 45)
(120, 46)
(120, 47)
(120, 48)
(120, 49)
(120, 52)
(120, 53)
(120, 54)
(120, 55)
(120, 56)
(120, 57)
(120, 58)
(120, 73)
(120, 74)
(120, 75)
(120, 76)
(120, 77)
(120, 78)
(120, 79)
(120, 80)
(120, 81)
(120, 82)
(120, 83)
(120, 84)
(120, 85)
(120, 86)
(120, 138)
(120, 139)
(120, 140)
(120, 141)
(120, 142)
(120, 143)
(120, 156)
(120, 157)
(120, 158)
(120, 159)
(120, 160)
(120, 183)
(120, 184)
(120, 185)
(120, 186)
(120, 187)
(120, 188)
(120, 189)
(120, 190)
(120, 191)
(120, 192)
(120, 193)
(120, 194)
(120, 195)
(120, 196)
(120, 197)
(120, 198)
(120, 199)
(120, 200)
(120, 201)
(120, 202)
(120, 203)
(120, 204)
(120, 205)
(120, 206)
(120, 207)
(120, 208)
(120, 209)
(120, 210)
(120, 211)
(120, 212)
(120, 213)
(120, 214)
(120, 215)
(120, 216)
(120, 217)
(120, 218)
(120, 219)
(120, 220)
(121, 0)
(121, 1)
(121, 2)
(121, 3)
(121, 4)
(121, 5)
(121, 6)
(121, 7)
(121, 8)
(121, 9)
(121, 10)
(121, 11)
(121, 12)
(121, 13)
(121, 14)
(121, 15)
(121, 16)
(121, 17)
(121, 18)
(121, 19)
(121, 20)
(121, 21)
(121, 22)
(121, 23)
(121, 24)
(121, 25)
(121, 26)
(121, 27)
(121, 28)
(121, 29)
(121, 30)
(121, 31)
(121, 32)
(121, 33)
(121, 34)
(121, 35)
(121, 36)
(121, 37)
(121, 38)
(121, 39)
(121, 40)
(121, 41)
(121, 42)
(121, 43)
(121, 44)
(121, 45)
(121, 46)
(121, 47)
(121, 52)
(121, 53)
(121, 54)
(121, 55)
(121, 56)
(121, 57)
(121, 58)
(121, 59)
(121, 74)
(121, 75)
(121, 76)
(121, 77)
(121, 78)
(121, 79)
(121, 80)
(121, 81)
(121, 82)
(121, 83)
(121, 84)
(121, 85)
(121, 137)
(121, 138)
(121, 139)
(121, 140)
(121, 141)
(121, 142)
(121, 157)
(121, 158)
(121, 159)
(121, 160)
(121, 161)
(121, 162)
(121, 181)
(121, 182)
(121, 183)
(121, 184)
(121, 185)
(121, 186)
(121, 187)
(121, 188)
(121, 189)
(121, 190)
(121, 191)
(121, 192)
(121, 193)
(121, 194)
(121, 195)
(121, 196)
(121, 197)
(121, 198)
(121, 199)
(121, 200)
(121, 201)
(121, 202)
(121, 203)
(121, 204)
(121, 205)
(121, 206)
(121, 207)
(121, 208)
(121, 209)
(121, 210)
(121, 211)
(121, 212)
(121, 213)
(121, 214)
(121, 215)
(121, 216)
(121, 217)
(121, 218)
(121, 219)
(121, 220)
(122, 0)
(122, 1)
(122, 2)
(122, 3)
(122, 4)
(122, 5)
(122, 6)
(122, 7)
(122, 8)
(122, 9)
(122, 10)
(122, 11)
(122, 12)
(122, 13)
(122, 14)
(122, 15)
(122, 16)
(122, 17)
(122, 18)
(122, 19)
(122, 20)
(122, 21)
(122, 22)
(122, 23)
(122, 24)
(122, 25)
(122, 26)
(122, 27)
(122, 28)
(122, 29)
(122, 30)
(122, 31)
(122, 32)
(122, 33)
(122, 34)
(122, 35)
(122, 36)
(122, 37)
(122, 38)
(122, 39)
(122, 40)
(122, 41)
(122, 42)
(122, 43)
(122, 44)
(122, 45)
(122, 46)
(122, 52)
(122, 53)
(122, 54)
(122, 55)
(122, 56)
(122, 57)
(122, 58)
(122, 59)
(122, 60)
(122, 76)
(122, 77)
(122, 78)
(122, 79)
(122, 80)
(122, 81)
(122, 82)
(122, 83)
(122, 97)
(122, 137)
(122, 138)
(122, 139)
(122, 140)
(122, 141)
(122, 142)
(122, 158)
(122, 159)
(122, 160)
(122, 161)
(122, 162)
(122, 163)
(122, 179)
(122, 180)
(122, 181)
(122, 182)
(122, 183)
(122, 184)
(122, 185)
(122, 186)
(122, 187)
(122, 188)
(122, 189)
(122, 190)
(122, 191)
(122, 192)
(122, 193)
(122, 194)
(122, 195)
(122, 196)
(122, 197)
(122, 198)
(122, 199)
(122, 200)
(122, 201)
(122, 202)
(122, 203)
(122, 204)
(122, 205)
(122, 206)
(122, 207)
(122, 208)
(122, 209)
(122, 210)
(122, 211)
(122, 212)
(122, 213)
(122, 214)
(122, 215)
(122, 216)
(122, 217)
(122, 218)
(122, 219)
(122, 220)
(123, 0)
(123, 1)
(123, 2)
(123, 3)
(123, 4)
(123, 5)
(123, 6)
(123, 7)
(123, 8)
(123, 9)
(123, 10)
(123, 11)
(123, 12)
(123, 13)
(123, 14)
(123, 15)
(123, 16)
(123, 17)
(123, 18)
(123, 19)
(123, 20)
(123, 21)
(123, 22)
(123, 23)
(123, 24)
(123, 25)
(123, 26)
(123, 27)
(123, 28)
(123, 29)
(123, 30)
(123, 31)
(123, 32)
(123, 33)
(123, 34)
(123, 35)
(123, 36)
(123, 37)
(123, 38)
(123, 39)
(123, 40)
(123, 41)
(123, 42)
(123, 43)
(123, 44)
(123, 45)
(123, 52)
(123, 53)
(123, 54)
(123, 55)
(123, 56)
(123, 57)
(123, 58)
(123, 59)
(123, 60)
(123, 77)
(123, 78)
(123, 79)
(123, 80)
(123, 81)
(123, 97)
(123, 98)
(123, 137)
(123, 138)
(123, 139)
(123, 140)
(123, 141)
(123, 159)
(123, 160)
(123, 161)
(123, 162)
(123, 163)
(123, 164)
(123, 165)
(123, 166)
(123, 177)
(123, 178)
(123, 179)
(123, 180)
(123, 181)
(123, 182)
(123, 183)
(123, 184)
(123, 185)
(123, 186)
(123, 187)
(123, 188)
(123, 189)
(123, 190)
(123, 191)
(123, 192)
(123, 193)
(123, 194)
(123, 195)
(123, 196)
(123, 197)
(123, 198)
(123, 199)
(123, 200)
(123, 201)
(123, 202)
(123, 203)
(123, 204)
(123, 205)
(123, 206)
(123, 207)
(123, 208)
(123, 209)
(123, 210)
(123, 211)
(123, 212)
(123, 213)
(123, 214)
(123, 215)
(123, 216)
(123, 217)
(123, 218)
(123, 219)
(123, 220)
(124, 0)
(124, 1)
(124, 2)
(124, 3)
(124, 4)
(124, 5)
(124, 6)
(124, 7)
(124, 8)
(124, 9)
(124, 10)
(124, 11)
(124, 12)
(124, 13)
(124, 14)
(124, 15)
(124, 16)
(124, 17)
(124, 18)
(124, 19)
(124, 20)
(124, 21)
(124, 22)
(124, 23)
(124, 24)
(124, 25)
(124, 26)
(124, 27)
(124, 28)
(124, 29)
(124, 30)
(124, 31)
(124, 32)
(124, 33)
(124, 34)
(124, 35)
(124, 36)
(124, 37)
(124, 38)
(124, 39)
(124, 40)
(124, 41)
(124, 42)
(124, 43)
(124, 52)
(124, 53)
(124, 54)
(124, 55)
(124, 56)
(124, 57)
(124, 58)
(124, 59)
(124, 60)
(124, 61)
(124, 77)
(124, 78)
(124, 79)
(124, 80)
(124, 98)
(124, 99)
(124, 136)
(124, 137)
(124, 138)
(124, 139)
(124, 140)
(124, 141)
(124, 161)
(124, 162)
(124, 163)
(124, 164)
(124, 165)
(124, 166)
(124, 167)
(124, 168)
(124, 169)
(124, 170)
(124, 171)
(124, 172)
(124, 173)
(124, 174)
(124, 175)
(124, 176)
(124, 177)
(124, 178)
(124, 179)
(124, 180)
(124, 181)
(124, 182)
(124, 183)
(124, 184)
(124, 185)
(124, 186)
(124, 187)
(124, 188)
(124, 189)
(124, 190)
(124, 191)
(124, 192)
(124, 193)
(124, 194)
(124, 195)
(124, 196)
(124, 197)
(124, 198)
(124, 199)
(124, 200)
(124, 201)
(124, 202)
(124, 203)
(124, 204)
(124, 205)
(124, 206)
(124, 207)
(124, 208)
(124, 209)
(124, 210)
(124, 211)
(124, 212)
(124, 213)
(124, 214)
(124, 215)
(124, 216)
(124, 217)
(124, 218)
(124, 219)
(124, 220)
(125, 0)
(125, 1)
(125, 2)
(125, 3)
(125, 4)
(125, 5)
(125, 6)
(125, 7)
(125, 8)
(125, 9)
(125, 10)
(125, 11)
(125, 12)
(125, 13)
(125, 14)
(125, 15)
(125, 16)
(125, 17)
(125, 18)
(125, 19)
(125, 20)
(125, 21)
(125, 22)
(125, 23)
(125, 24)
(125, 25)
(125, 26)
(125, 27)
(125, 28)
(125, 29)
(125, 30)
(125, 31)
(125, 32)
(125, 33)
(125, 34)
(125, 35)
(125, 36)
(125, 37)
(125, 38)
(125, 39)
(125, 40)
(125, 41)
(125, 52)
(125, 53)
